z,x,y
24889,1970,1777
24889,1973,1776
24889,1977,1775
24889,1981,1774
24889,1984,1773
24889,1988,1772
24889,1992,1772
24889,1995,1771
24889,1999,1770
24889,2003,1770
24889,2007,1769
24889,2010,1768
24889,2014,1768
24889,2018,1768
24889,2022,1767
24889,2025,1767
24889,2029,1767
24889,2033,1766
24889,2037,1766
24889,2041,1766
24889,2044,1766
24889,2048,1766
24889,2052,1766
24889,2056,1766
24889,2060,1766
24889,2063,1766
24889,2067,1767
24889,2071,1767
24889,2075,1767
24889,2078,1768
24889,2082,1768
24889,2086,1768
24889,2090,1769
24889,2093,1770
24889,2097,1770
24889,2101,1771
24889,2105,1772
24889,2108,1772
24889,2112,1773
24889,2116,1774
24889,2119,1775
24889,2123,1776
24889,2127,1777
24889,2130,1778
24889,2134,1779
24889,2138,1780
24889,2141,1782
24889,2145,1783
24889,2148,1784
24889,2152,1786
24889,2155,1787
24889,2159,1789
24889,2162,1790
24889,2166,1792
24889,2169,1793
24889,2173,1795
24889,2176,1797
24889,2179,1798
24889,2183,1800
24889,2186,1802
24889,2189,1804
24889,2193,1806
24889,2196,1808
24889,2199,1810
24889,2202,1812
24889,2205,1814
24889,2209,1816
24889,2212,1818
24889,2215,1820
24889,2218,1823
24889,2221,1825
24889,2224,1827
24889,2227,1830
24889,2230,1832
24889,2233,1835
24889,2235,1837
24889,2238,1840
24889,2241,1842
24889,2244,1845
24889,2246,1848
24889,2249,1850
24889,2252,1853
24889,2254,1856
24889,2257,1858
24889,2259,1861
24889,2262,1864
24889,2264,1867
24889,2267,1870
24889,2269,1873
24889,2272,1876
24889,2274,1879
24889,2276,1882
24889,2278,1885
24889,2280,1888
24889,2283,1891
24889,2285,1895
24889,2287,1898
24889,2289,1901
24889,2291,1904
24889,2293,1907
24889,2294,1911
24889,2296,1914
24889,2298,1917
24889,2300,1921
24889,2301,1924
24889,2303,1928
24889,2305,1931
24889,2306,1935
24889,2308,1938
24889,2309,1942
24889,2311,1945
24889,2312,1949
24889,2313,1952
24889,2315,1956
24889,2316,1959
24889,2317,1963
24889,2318,1967
24889,2319,1970
24889,2320,1974
24889,2321,1978
24889,2322,1981
24889,2323,1985
24889,2324,1989
24889,2324,1992
24889,2325,1996
24889,2326,2000
24889,2327,2003
24889,2327,2007
24889,2328,2011
24889,2328,2015
24889,2328,2019
24889,2329,2022
24889,2329,2026
24889,2329,2030
24889,2330,2034
24889,2330,2037
24889,2330,2041
24889,2330,2045
24889,2330,2049
24889,2330,2053
24889,2330,2056
24889,2330,2060
24889,2330,2064
24889,2329,2068
24889,2329,2072
24889,2329,2075
24889,2328,2079
24889,2328,2083
24889,2327,2087
24889,2327,2090
24889,2326,2094
24889,2326,2098
24889,2325,2102
24889,2324,2105
24889,2323,2109
24889,2323,2113
24889,2322,2116
24889,2321,2120
24889,2320,2124
24889,2319,2127
24889,2318,2131
24889,2316,2135
24889,2315,2138
24889,2314,2142
24889,2313,2145
24889,2311,2149
24889,2310,2152
24889,2309,2156
24889,2307,2159
24889,2306,2163
24889,2304,2166
24889,2302,2170
24889,2301,2173
24889,2299,2177
24889,2297,2180
24889,2296,2183
24889,2294,2187
24889,2292,2190
24889,2290,2193
24889,2288,2196
24889,2286,2200
24889,2284,2203
24889,2282,2206
24889,2280,2209
24889,2277,2212
24889,2275,2215
24889,2273,2218
24889,2271,2221
24889,2268,2224
24889,2266,2227
24889,2264,2230
24889,2261,2233
24889,2259,2236
24889,2256,2239
24889,2253,2242
24889,2251,2244
24889,2248,2247
24889,2246,2250
24889,2243,2252
24889,2240,2255
24889,2237,2258
24889,2234,2260
24889,2232,2263
24889,2229,2265
24889,2226,2267
24889,2223,2270
24889,2220,2272
24889,2217,2274
24889,2214,2277
24889,2211,2279
24889,2208,2281
24889,2204,2283
24889,2201,2285
24889,2198,2287
24889,2195,2289
24889,2192,2291
24889,2188,2293
24889,2185,2295
24889,2182,2297
24889,2178,2299
24889,2175,2300
24889,2172,2302
24889,2168,2304
24889,2165,2305
24889,2161,2307
24889,2158,2308
24889,2154,2310
24889,2151,2311
24889,2147,2313
24889,2144,2314
24889,2140,2315
24889,2136,2316
24889,2133,2318
24889,2129,2319
24889,2126,2320
24889,2122,2321
24889,2118,2322
24889,2115,2323
24889,2111,2324
24889,2107,2324
24889,2104,2325
24889,2100,2326
24889,2096,2327
24889,2092,2327
24889,2089,2328
24889,2085,2328
24889,2081,2329
24889,2077,2329
24889,2074,2330
24889,2070,2330
24889,2066,2330
24889,2062,2331
24889,2058,2331
24889,2055,2331
24889,2051,2331
24889,2047,2331
24889,2043,2331
24889,2039,2331
24889,2036,2331
24889,2032,2331
24889,2028,2330
24889,2024,2330
24889,2021,2330
24889,2017,2329
24889,2013,2329
24889,2009,2328
24889,2005,2328
24889,2002,2327
24889,1998,2327
24889,1994,2326
24889,1991,2325
24889,1987,2325
24889,1983,2324
24889,1979,2323
24889,1976,2322
24889,1972,2321
24889,1968,2320
24889,1965,2319
24889,1961,2318
24889,1958,2317
24889,1954,2315
24889,1950,2314
24889,1947,2313
24889,1943,2311
24889,1940,2310
24889,1936,2309
24889,1933,2307
24889,1929,2305
24889,1926,2304
24889,1922,2302
24889,1919,2301
24889,1916,2299
24889,1912,2297
24889,1909,2295
24889,1906,2293
24889,1902,2291
24889,1899,2289
24889,1896,2287
24889,1893,2285
24889,1890,2283
24889,1886,2281
24889,1883,2279
24889,1880,2277
24889,1877,2275
24889,1874,2272
24889,1871,2270
24889,1868,2268
24889,1865,2265
24889,1862,2263
24889,1860,2260
24889,1857,2258
24889,1854,2255
24889,1851,2253
24889,1848,2250
24889,1846,2247
24889,1843,2245
24889,1840,2242
24889,1838,2239
24889,1835,2236
24889,1833,2233
24889,1830,2231
24889,1828,2228
24889,1826,2225
24889,1823,2222
24889,1821,2219
24889,1819,2216
24889,1816,2213
24889,1814,2210
24889,1812,2206
24889,1810,2203
24889,1808,2200
24889,1806,2197
24889,1804,2194
24889,1802,2190
24889,1800,2187
24889,1798,2184
24889,1796,2180
24889,1795,2177
24889,1793,2174
24889,1791,2170
24889,1790,2167
24889,1788,2163
24889,1786,2160
24889,1785,2156
24889,1784,2153
24889,1782,2149
24889,1781,2146
24889,1780,2142
24889,1778,2139
24889,1777,2135
24889,1776,2131
24889,1775,2128
24889,1774,2124
24889,1773,2121
24889,1772,2117
24889,1771,2113
24889,1770,2110
24889,1769,2106
24889,1768,2102
24889,1768,2098
24889,1767,2095
24889,1766,2091
24889,1766,2087
24889,1765,2083
24889,1765,2080
24889,1765,2076
24889,1764,2072
24889,1764,2068
24889,1764,2065
24889,1763,2061
24889,1763,2057
24889,1763,2053
24889,1763,2049
24889,1763,2046
24889,1763,2042
24889,1763,2038
24889,1763,2034
24889,1764,2030
24889,1764,2027
24889,1764,2023
24889,1764,2019
24889,1765,2015
24889,1765,2012
24889,1766,2008
24889,1766,2004
24889,1767,2000
24889,1768,1997
24889,1768,1993
24889,1769,1989
24889,1770,1985
24889,1771,1982
24889,1772,1978
24889,1772,1974
24889,1773,1971
24889,1775,1967
24889,1776,1963
24889,1777,1960
24889,1778,1956
24889,1779,1953
24889,1780,1949
24889,1782,1945
24889,1783,1942
24889,1785,1938
24889,1786,1935
24889,1788,1931
24889,1789,1928
24889,1791,1925
24889,1792,1921
24889,1794,1918
24889,1796,1914
24889,1798,1911
24889,1799,1908
24889,1801,1904
24889,1803,1901
24889,1805,1898
24889,1807,1895
24889,1809,1891
24889,1811,1888
24889,1813,1885
24889,1816,1882
24889,1818,1879
24889,1820,1876
24889,1822,1873
24889,1825,1870
24889,1827,1867
24889,1830,1864
24889,1832,1861
24889,1835,1858
24889,1837,1855
24889,1840,1853
24889,1842,1850
24889,1845,1847
24889,1848,1845
24889,1850,1842
24889,1853,1839
24889,1856,1837
24889,1859,1834
24889,1861,1832
24889,1864,1829
24889,1867,1827
24889,1870,1824
24889,1873,1822
24889,1876,1820
24889,1879,1817
24889,1882,1815
24889,1885,1813
24889,1889,1811
24889,1892,1809
24889,1895,1807
24889,1898,1805
24889,1901,1803
24889,1905,1801
24889,1908,1799
24889,1911,1797
24889,1915,1795
24889,1918,1794
24889,1921,1792
24889,1925,1790
24889,1928,1789
24889,1932,1787
24889,1935,1785
24889,1939,1784
24889,1942,1783
24889,1946,1781
24889,1949,1780
24889,1953,1779
24889,1956,1777
24889,1960,1776
24889,1963,1775
24889,1967,1774
24889,1971,1773
24889,1974,1772
24889,1978,1771
24889,1982,1770
24889,1985,1769
24889,1989,1768
24889,1993,1767
24889,1997,1767
24889,2000,1766
24889,2004,1766
24889,2008,1765
24889,2012,1764
24889,2015,1764
24889,2019,1764
24889,2023,1763
24889,2027,1763
24889,2030,1763
24889,2034,1762
24889,2038,1762
24889,2042,1762
24889,2046,1762
24889,2049,1762
24889,2053,1762
24889,2057,1762
24889,2061,1762
24889,2065,1763
24889,2068,1763
24889,2072,1763
24889,2076,1763
24889,2080,1764
24889,2083,1764
24889,2087,1765
24889,2091,1765
24889,2095,1766
24889,2098,1767
24889,2102,1767
24889,2106,1768
24889,2110,1769
24889,2113,1770
24889,2117,1771
24889,2121,1771
24889,2124,1772
24889,2128,1774
24889,2132,1775
24889,2135,1776
24889,2139,1777
24889,2142,1778
24889,2146,1779
24889,2150,1781
24889,2153,1782
24889,2157,1784
24889,2160,1785
24889,2164,1787
24889,2167,1788
24889,2170,1790
24889,2174,1791
24889,2177,1793
24889,2181,1795
24889,2184,1797
24889,2187,1798
24889,2191,1800
24889,2194,1802
24889,2197,1804
24889,2200,1806
24889,2204,1808
24889,2207,1810
24889,2210,1812
24889,2213,1815
24889,2216,1817
24889,2219,1819
24889,2222,1821
24889,2225,1824
24889,2228,1826
24889,2231,1828
24889,2234,1831
24889,2237,1833
24889,2240,1836
24889,2242,1838
24889,2245,1841
24889,2248,1844
24889,2251,1846
24889,2253,1849
24889,2256,1852
24889,2258,1855
24889,2261,1857
24889,2264,1860
24889,2266,1863
24889,2268,1866
24889,2271,1869
24889,2273,1872
24889,2275,1875
24889,2278,1878
24889,2280,1881
24889,2282,1884
24889,2284,1887
24889,2286,1890
24889,2289,1894
24889,2291,1897
24889,2293,1900
24889,2294,1903
24889,2296,1907
24889,2298,1910
24889,2300,1913
24889,2302,1917
24889,2304,1920
24889,2305,1923
24889,2307,1927
24889,2308,1930
24889,2310,1934
24889,2311,1937
24889,2313,1941
24889,2314,1944
24889,2316,1948
24889,2317,1951
24889,2318,1955
24889,2319,1958
24889,2321,1962
24889,2322,1966
24889,2323,1969
24889,2324,1973
24889,2325,1977
24889,2326,1980
24889,2327,1984
24889,2327,1988
24889,2328,1991
24889,2329,1995
24889,2330,1999
24889,2330,2003
24889,2331,2006
24889,2331,2010
24889,2332,2014
24889,2332,2018
24889,2333,2021
24889,2333,2025
24889,2333,2029
24889,2333,2033
24889,2334,2037
24889,2334,2040
24889,2334,2044
24889,2334,2048
24889,2334,2052
24889,2334,2056
24889,2334,2059
24889,2333,2063
24889,2333,2067
24889,2333,2071
24889,2333,2074
24889,2332,2078
24889,2332,2082
24889,2331,2086
24889,2331,2089
24889,2330,2093
24889,2330,2097
24889,2329,2101
24889,2328,2104
24889,2327,2108
24889,2327,2112
24889,2326,2116
24889,2325,2119
24889,2324,2123
24889,2323,2127
24889,2322,2130
24889,2321,2134
24889,2320,2137
24889,2318,2141
24889,2317,2145
24889,2316,2148
24889,2314,2152
24889,2313,2155
24889,2312,2159
24889,2310,2162
24889,2309,2166
24889,2307,2169
24889,2305,2173
24889,2304,2176
24889,2302,2179
24889,2300,2183
24889,2298,2186
24889,2297,2189
24889,2295,2193
24889,2293,2196
24889,2291,2199
24889,2289,2202
24889,2287,2206
24889,2285,2209
24889,2282,2212
24889,2280,2215
24889,2278,2218
24889,2276,2221
24889,2273,2224
24889,2271,2227
24889,2269,2230
24889,2266,2233
24889,2264,2236
24889,2261,2239
24889,2259,2241
24889,2256,2244
24889,2254,2247
24889,2251,2250
24889,2248,2252
24889,2246,2255
24889,2243,2258
24889,2240,2260
24889,2237,2263
24889,2234,2265
24889,2231,2268
24889,2228,2270
24889,2226,2272
24889,2223,2275
24889,2220,2277
24889,2216,2279
24889,2213,2282
24889,2210,2284
24889,2207,2286
24889,2204,2288
24889,2201,2290
24889,2198,2292
24889,2194,2294
24889,2191,2296
24889,2188,2298
24889,2185,2300
24889,2181,2301
24889,2178,2303
24889,2174,2305
24889,2171,2307
24889,2168,2308
24889,2164,2310
24889,2161,2311
24889,2157,2313
24889,2154,2314
24889,2150,2316
24889,2147,2317
24889,2143,2318
24889,2139,2319
24889,2136,2321
24889,2132,2322
24889,2129,2323
24889,2125,2324
24889,2121,2325
24889,2118,2326
24889,2114,2327
24889,2110,2328
24889,2107,2329
24889,2103,2329
24889,2099,2330
24889,2095,2331
24889,2092,2331
24889,2088,2332
24889,2084,2332
24889,2080,2333
24889,2077,2333
24889,2073,2334
24889,2069,2334
24889,2065,2334
24889,2061,2334
24889,2058,2335
24889,2054,2335
24889,2050,2335
24889,2046,2335
24889,2042,2335
24889,2039,2335
24889,2035,2335
24889,2031,2334
24889,2027,2334
24889,2024,2334
24889,2020,2334
24889,2016,2333
24889,2012,2333
24889,2008,2332
24889,2005,2332
24889,2001,2331
24889,1997,2330
24889,1993,2330
24889,1990,2329
24889,1986,2328
24889,1982,2327
24889,1979,2327
24889,1975,2326
24889,1971,2325
24889,1968,2324
24889,1964,2323
24889,1960,2321
24889,1957,2320
24889,1953,2319
24889,1950,2318
24889,1946,2317
24889,1943,2315
24889,1939,2314
24889,1936,2312
24889,1932,2311
24889,1929,2309
24889,1925,2308
24889,1922,2306
24889,1918,2304
24889,1915,2303
24889,1912,2301
24889,1908,2299
24889,1905,2297
24889,1902,2295
24889,1898,2293
24889,1895,2291
24889,1892,2289
24889,1889,2287
24889,1886,2285
24889,1882,2283
24889,1879,2281
24889,1876,2279
24889,1873,2276
24889,1870,2274
24889,1867,2272
24889,1864,2269
24889,1861,2267
24889,1859,2264
24889,1856,2262
24889,1853,2259
24889,1850,2257
24889,1847,2254
24889,1845,2252
24889,1842,2249
24889,1839,2246
24889,1837,2243
24889,1834,2241
24889,1832,2238
24889,1829,2235
24889,1827,2232
24889,1824,2229
24889,1822,2226
24889,1819,2223
24889,1817,2220
24889,1815,2217
24889,1813,2214
24889,1811,2211
24889,1808,2208
24889,1806,2205
24889,1804,2201
24889,1802,2198
24889,1800,2195
24889,1798,2192
24889,1796,2188
24889,1795,2185
24889,1793,2182
24889,1791,2178
24889,1789,2175
24889,1788,2172
24889,1786,2168
24889,1784,2165
24889,1783,2161
24889,1781,2158
24889,1780,2154
24889,1779,2151
24889,1777,2147
24889,1776,2144
24889,1775,2140
24889,1774,2136
24889,1772,2133
24889,1771,2129
24889,1770,2126
24889,1769,2122
24889,1768,2118
24889,1767,2115
24889,1766,2111
24889,1766,2107
24889,1765,2103
24889,1764,2100
24889,1763,2096
24889,1763,2092
24889,1762,2089
24889,1762,2085
24889,1761,2081
24889,1761,2077
24889,1760,2073
24889,1760,2070
24889,1760,2066
24889,1760,2062
24889,1759,2058
24889,1759,2055
24889,1759,2051
24889,1759,2047
24889,1759,2043
24889,1759,2039
24889,1759,2036
24889,1760,2032
24889,1760,2028
24889,1760,2024
24889,1760,2020
24889,1761,2017
24889,1761,2013
24889,1762,2009
24889,1762,2005
24889,1763,2002
24889,1763,1998
24889,1764,1994
24889,1765,1990
24889,1766,1987
24889,1766,1983
24889,1767,1979
24889,1768,1976
24889,1769,1972
24889,1770,1968
24889,1771,1965
24889,1772,1961
24889,1773,1957
24889,1775,1954
24889,1776,1950
24889,1777,1947
24889,1779,1943
24889,1780,1940
24889,1781,1936
24889,1783,1933
24889,1784,1929
24889,1786,1926
24889,1788,1922
24889,1789,1919
24889,1791,1915
24889,1793,1912
24889,1794,1909
24889,1796,1905
24889,1798,1902
24889,1800,1899
24889,1802,1896
24889,1804,1892
24889,1806,1889
24889,1808,1886
24889,1810,1883
24889,1813,1880
24889,1815,1877
24889,1817,1874
24889,1819,1871
24889,1822,1868
24889,1824,1865
24889,1826,1862
24889,1829,1859
24889,1831,1856
24889,1834,1853
24889,1837,1850
24889,1839,1848
24889,1842,1845
24889,1844,1842
24889,1847,1840
24889,1850,1837
24889,1853,1834
24889,1855,1832
24889,1858,1829
24889,1861,1827
24889,1864,1824
24889,1867,1822
24889,1870,1820
24889,1873,1817
24889,1876,1815
24889,1879,1813
24889,1882,1811
24889,1885,1809
24889,1888,1806
24889,1892,1804
24889,1895,1802
24889,1898,1800
24889,1901,1798
24889,1905,1796
24889,1908,1795
24889,1911,1793
24889,1915,1791
24889,1918,1789
24889,1921,1788
24889,1925,1786
24889,1928,1784
24889,1932,1783
24889,1935,1781
24889,1939,1780
24889,1942,1778
24889,1946,1777
24889,1949,1776
24889,1953,1774
24889,1956,1773
24889,1960,1772
24889,1964,1771
24889,1967,1770
24889,1971,1769
24889,1975,1768
24889,1978,1767
24889,1982,1766
24889,1986,1765
24889,1989,1764
24889,1993,1764
24889,1997,1763
24889,2001,1762
24889,2004,1762
24889,2008,1761
24889,2012,1761
24889,2016,1760
24889,2019,1760
24889,2023,1759
24889,2027,1759
24889,2031,1759
24889,2034,1759
24889,2038,1758
24889,2042,1758
24889,2046,1758
24889,2050,1758
24889,2053,1758
24889,2057,1758
24889,2061,1759
24889,2065,1759
24889,2069,1759
24889,2072,1759
24889,2076,1760
24889,2080,1760
24889,2084,1761
24889,2087,1761
24889,2091,1762
24889,2095,1762
24889,2099,1763
24889,2102,1763
24889,2106,1764
24889,2110,1765
24889,2114,1766
24889,2117,1767
24889,2121,1768
24889,2125,1769
24889,2128,1770
24889,2132,1771
24889,2135,1772
24889,2139,1773
24889,2143,1774
24889,2146,1775
24889,2150,1777
24889,2153,1778
24889,2157,1780
24889,2160,1781
24889,2164,1782
24889,2167,1784
24889,2171,1786
24889,2174,1787
24889,2178,1789
24889,2181,1791
24889,2184,1792
24889,2188,1794
24889,2191,1796
24889,2194,1798
24889,2198,1800
24889,2201,1802
24889,2204,1804
24889,2207,1806
24889,2210,1808
24889,2213,1810
24889,2217,1812
24889,2220,1815
24889,2223,1817
24889,2226,1819
24889,2229,1822
24889,2232,1824
24889,2235,1826
24889,2237,1829
24889,2240,1831
24889,2243,1834
24889,2246,1836
24889,2249,1839
24889,2251,1842
24889,2254,1844
24889,2257,1847
24889,2259,1850
24889,2262,1853
24889,2264,1855
24889,2267,1858
24889,2269,1861
24889,2272,1864
24889,2274,1867
24889,2277,1870
24889,2279,1873
24889,2281,1876
24889,2283,1879
24889,2286,1882
24889,2288,1885
24889,2290,1888
24889,2292,1892
24889,2294,1895
24889,2296,1898
24889,2298,1901
24889,2300,1905
24889,2302,1908
24889,2303,1911
24889,2305,1915
24889,2307,1918
24889,2309,1921
24889,2310,1925
24889,2312,1928
24889,2313,1932
24889,2315,1935
24889,2316,1939
24889,2318,1942
24889,2319,1946
24889,2320,1949
24889,2322,1953
24889,2323,1957
24889,2324,1960
24889,2325,1964
24889,2326,1967
24889,2327,1971
24889,2328,1975
24889,2329,1978
24889,2330,1982
24889,2331,1986
24889,2332,1989
24889,2332,1993
24889,2333,1997
24889,2334,2001
24889,2334,2004
24889,2335,2008
24889,2335,2012
24889,2336,2016
24889,2336,2019
24889,2337,2023
24889,2337,2027
24889,2337,2031
24889,2337,2035
24889,2337,2038
24889,2338,2042
24889,2338,2046
24889,2338,2050
24889,2338,2054
24889,2337,2057
24889,2337,2061
24889,2337,2065
24889,2337,2069
24889,2337,2072
24889,2336,2076
24889,2336,2080
24889,2335,2084
24889,2335,2088
24889,2334,2091
24889,2334,2095
24889,2333,2099
24889,2332,2103
24889,2332,2106
24889,2331,2110
24889,2330,2114
24889,2329,2117
24889,2328,2121
24889,2327,2125
24889,2326,2128
24889,2325,2132
24889,2324,2136
24889,2323,2139
24889,2322,2143
24889,2320,2146
24889,2319,2150
24889,2318,2153
24889,2316,2157
24889,2315,2161
24889,2313,2164
24889,2312,2167
24889,2310,2171
24889,2309,2174
24889,2307,2178
24889,2305,2181
24889,2304,2184
24889,2302,2188
24889,2300,2191
24889,2298,2194
24889,2296,2198
24889,2294,2201
24889,2292,2204
24889,2290,2207
24889,2288,2210
24889,2286,2214
24889,2284,2217
24889,2281,2220
24889,2279,2223
24889,2277,2226
24889,2275,2229
24889,2272,2232
24889,2270,2235
24889,2267,2238
24889,2265,2240
24889,2262,2243
24889,2260,2246
24889,2257,2249
24889,2254,2252
24889,2252,2254
24889,2249,2257
24889,2246,2260
24889,2244,2262
24889,2241,2265
24889,2238,2267
24889,2235,2270
24889,2232,2272
24889,2229,2274
24889,2226,2277
24889,2223,2279
24889,2220,2281
24889,2217,2284
24889,2214,2286
24889,2211,2288
24889,2208,2290
24889,2205,2292
24889,2201,2294
24889,2198,2296
24889,2195,2298
24889,2192,2300
24889,2188,2302
24889,2185,2304
24889,2182,2306
24889,2178,2307
24889,2175,2309
24889,2171,2311
24889,2168,2312
24889,2165,2314
24889,2161,2315
24889,2158,2317
24889,2154,2318
24889,2150,2320
24889,2147,2321
24889,2143,2322
24889,2140,2323
24889,2136,2325
24889,2133,2326
24889,2129,2327
24889,2125,2328
24889,2122,2329
24889,2118,2330
24889,2114,2331
24889,2111,2332
24889,2107,2332
24889,2103,2333
24889,2099,2334
24889,2096,2334
24889,2092,2335
24889,2088,2336
24889,2084,2336
24889,2081,2337
24889,2077,2337
24889,2073,2337
24889,2069,2338
24889,2066,2338
24889,2062,2338
24889,2058,2338
24889,2054,2338
24889,2050,2339
24889,2047,2339
24889,2043,2339
24889,2039,2338
24889,2035,2338
24889,2031,2338
24889,2028,2338
24889,2024,2338
24889,2020,2337
24889,2016,2337
24889,2013,2337
24889,2009,2336
24889,2005,2336
24889,2001,2335
24889,1998,2334
24889,1994,2334
24889,1990,2333
24889,1986,2332
24889,1983,2331
24889,1979,2331
24889,1975,2330
24889,1972,2329
24889,1968,2328
24889,1964,2327
24889,1961,2326
24889,1957,2324
24889,1953,2323
24889,1950,2322
24889,1946,2321
24889,1943,2319
24889,1939,2318
24889,1936,2317
24889,1932,2315
24889,1929,2314
24889,1925,2312
24889,1922,2310
24889,1918,2309
24889,1915,2307
24889,1912,2305
24889,1908,2304
24889,1905,2302
24889,1902,2300
24889,1898,2298
24889,1895,2296
24889,1892,2294
24889,1889,2292
24889,1886,2290
24889,1882,2288
24889,1879,2286
24889,1876,2283
24889,1873,2281
24889,1870,2279
24889,1867,2276
